ISO8601,fromDate,toDate,bedtime,waketime,inBed,awake,fellAsleepIn,sessions,asleep,asleepAvg7,efficiency,efficiencyAvg7,quality,qualityAvg7,deep,deepAvg7,sleepBPM,sleepBPMAvg7,dayBPM,dayBPMAvg7,wakingBPM,wakingBPMAvg7,hrv,hrvAvg7,SpO2Avg,SpO2Min,SpO2Max,tags,notes
2020-07-01T03:59:59Z,"Monday, Jun 29, 2020","Tuesday, Jun 30, 2020",2020-06-29T22:52:00Z,2020-06-30T05:22:00Z,06:58:49,00:11:49,00:00:50,2,06:47:00,06:36:08,97,91.8,05:53:16,05:15:55,03:09:00,01:34:06,61.7,66.8,68.6,69.2,58,58,101,102,NA,NA,NA,NA,NA
2020-07-02T03:59:59Z,"Tuesday, Jun 30, 2020","Wednesday, Jul 1, 2020",2020-06-30T21:38:00Z,2020-07-01T04:47:00Z,07:09:00,00:11:00,00:00:00,1,06:58:00,06:36:08,97.4,92,05:57:21,05:18:02,02:44:13,01:42:04,60.5,65.6,63.8,68.2,51,56.6,68,102,NA,NA,NA,NA,NA
2020-07-03T03:59:59Z,"Wednesday, Jul 1, 2020","Thursday, Jul 2, 2020",2020-07-01T21:45:00Z,2020-07-02T04:59:00Z,07:14:00,00:17:00,00:00:00,1,06:57:00,06:47:42,96.1,93.5,05:12:51,05:23:33,00:29:47,01:39:47,62.9,65,67.4,67.7,53,55.3,82,85,NA,NA,NA,NA,NA
2020-07-04T03:59:59Z,"Thursday, Jul 2, 2020","Friday, Jul 3, 2020",2020-07-02T21:46:00Z,2020-07-03T04:44:00Z,06:58:00,00:07:00,00:00:00,1,06:51:00,06:53:42,98.3,95.5,05:25:12,05:27:01,02:32:13,01:57:08,59.9,62.6,69.5,67.1,56,54.3,101,90,NA,NA,NA,NA,NA
2020-07-05T03:59:59Z,"Friday, Jul 3, 2020","Saturday, Jul 4, 2020",2020-07-03T22:08:00Z,2020-07-04T06:06:00Z,07:58:00,00:45:00,00:00:00,1,07:13:00,06:58:42,90.6,94.3,05:11:42,05:29:31,02:08:18,01:54:24,64.3,62.7,72.2,68.5,61,55.6,81,83,NA,NA,NA,NA,NA
2020-07-06T03:59:59Z,"Saturday, Jul 4, 2020","Sunday, Jul 5, 2020",2020-07-04T23:00:00Z,2020-07-05T07:00:00Z,08:41:00,01:43:00,00:00:00,2,06:58:00,06:57:17,78.5,94,05:30:57,05:31:21,01:30:29,02:00:57,64.8,63.5,75.6,69.5,70,56.9,64,84,NA,NA,NA,NA,NA
2020-07-07T03:59:59Z,"Sunday, Jul 5, 2020","Monday, Jul 6, 2020",2020-07-05T22:28:00Z,2020-07-06T05:29:00Z,07:01:00,00:18:00,00:00:00,1,06:43:00,06:55:17,95.7,93.4,05:54:57,05:35:11,02:25:05,02:08:26,65.7,62.8,75.1,70.3,53,57.4,63,80,NA,NA,NA,NA,NA
2020-07-08T03:59:59Z,"Monday, Jul 6, 2020","Tuesday, Jul 7, 2020",2020-07-06T21:55:00Z,2020-07-07T05:14:00Z,07:19:00,00:00:00,00:00:00,1,07:19:00,06:59:51,100,93.8,06:08:06,05:37:18,03:31:56,02:11:43,66.9,63.6,74.3,71.1,61,57.9,61,74,NA,NA,NA,NA,NA
2020-07-09T03:59:59Z,"Tuesday, Jul 7, 2020","Wednesday, Jul 8, 2020",2020-07-07T22:15:00Z,2020-07-08T04:41:00Z,06:26:00,00:00:00,00:00:00,1,06:26:00,06:55:17,100,94.2,04:44:06,05:26:50,02:13:37,02:07:20,64.6,64.2,69.7,72,57,58.7,61,73,NA,NA,NA,NA,NA
2020-07-10T03:59:59Z,"Wednesday, Jul 8, 2020","Thursday, Jul 9, 2020",2020-07-08T21:52:00Z,2020-07-09T05:34:00Z,07:41:11,00:31:11,00:22:12,1,07:10:00,06:57:08,93.2,93.8,05:12:34,05:26:48,01:32:09,02:16:15,61.2,63.9,70.3,72.4,60,59.7,102,76,NA,NA,NA,NA,NA
2020-07-11T03:59:59Z,"Thursday, Jul 9, 2020","Friday, Jul 10, 2020",2020-07-09T21:44:00Z,2020-07-10T04:42:00Z,06:58:00,00:01:00,00:00:00,1,06:57:00,06:58:00,99.8,94,06:07:49,05:32:53,02:56:25,02:19:42,62,64.2,67.6,72.1,51,59,31,66,NA,NA,NA,NA,NA
2020-07-12T03:59:59Z,"Friday, Jul 10, 2020","Saturday, Jul 11, 2020",2020-07-10T22:02:00Z,2020-07-11T04:51:00Z,06:49:00,00:00:00,00:00:00,1,06:49:00,06:54:34,100,95.3,05:19:17,05:33:58,00:30:18,02:05:42,65.1,64.3,73.3,72.3,52,57.7,75,65,NA,NA,NA,NA,NA
2020-07-13T03:59:59Z,"Saturday, Jul 11, 2020","Sunday, Jul 12, 2020",2020-07-11T21:51:00Z,2020-07-12T05:14:00Z,07:52:00,00:02:00,00:00:00,2,07:50:00,07:02:00,99.5,98.3,05:53:08,05:37:08,01:00:50,02:01:28,67.5,64.7,67.8,71.1,57,55.9,62,65,NA,NA,NA,NA,NA
2020-07-14T03:59:59Z,"Sunday, Jul 12, 2020","Monday, Jul 13, 2020",2020-07-12T21:12:00Z,2020-07-13T04:47:00Z,07:35:00,00:15:00,00:00:00,1,07:20:00,07:07:17,96.7,98.5,06:02:38,05:38:14,02:31:43,02:02:25,62.5,64.2,73,70.9,54,56,43,62,NA,NA,NA,NA,NA
2020-07-15T03:59:59Z,"Monday, Jul 13, 2020","Tuesday, Jul 14, 2020",2020-07-13T22:20:00Z,2020-07-14T04:54:00Z,06:34:00,00:05:00,00:00:00,1,06:29:00,07:00:08,98.7,98.3,05:58:42,05:36:53,02:58:18,01:57:37,62.2,63.6,68.4,70,47,54,70,63,NA,NA,NA,NA,NA
2020-07-16T03:59:59Z,"Tuesday, Jul 14, 2020","Wednesday, Jul 15, 2020",2020-07-14T21:44:00Z,2020-07-15T04:49:00Z,07:05:00,00:43:00,00:00:00,1,06:22:00,06:59:34,89.9,96.8,05:12:28,05:40:57,01:51:25,01:54:26,61.5,63.1,74.7,70.7,56,53.9,92,68,NA,NA,NA,NA,NA
2020-07-17T03:59:59Z,"Wednesday, Jul 15, 2020","Thursday, Jul 16, 2020",2020-07-15T21:33:00Z,2020-07-16T05:02:00Z,07:28:48,00:55:48,00:26:49,1,06:33:00,06:54:17,87.6,96,05:07:06,05:40:10,01:30:42,01:54:14,65.6,63.7,70,70.7,59,53.7,63,62,NA,NA,NA,NA,NA
2020-07-18T03:59:59Z,"Thursday, Jul 16, 2020","Friday, Jul 17, 2020",2020-07-16T21:36:00Z,2020-07-17T07:01:00Z,09:25:00,01:58:00,00:00:00,1,07:27:00,06:58:34,79.1,93.1,05:54:11,05:38:13,01:59:12,01:46:04,64.2,64.1,70.8,71.2,61,55.1,54,66,NA,NA,NA,NA,NA
2020-07-19T03:59:59Z,"Friday, Jul 17, 2020","Saturday, Jul 18, 2020",2020-07-17T23:23:00Z,2020-07-18T07:15:00Z,07:51:35,00:16:35,00:01:35,1,07:35:00,07:05:08,96.5,92.6,05:38:03,05:40:54,01:05:00,01:51:01,68,64.5,71.6,70.9,68,57.4,74,66,NA,NA,NA,NA,NA
2020-07-20T03:59:59Z,"Saturday, Jul 18, 2020","Sunday, Jul 19, 2020",2020-07-18T23:04:00Z,2020-07-19T06:44:00Z,07:39:01,01:14:01,01:10:02,1,06:25:00,06:53:00,83.9,90.3,05:05:28,05:34:05,02:34:00,02:04:20,64.5,64,74.4,71.9,58,57.6,45,63,NA,NA,NA,NA,NA
2020-07-21T03:59:59Z,"Sunday, Jul 19, 2020","Monday, Jul 20, 2020",2020-07-19T21:37:00Z,2020-07-20T05:03:00Z,07:26:00,00:39:00,00:00:00,1,06:47:00,06:48:17,91.3,89.6,05:16:42,05:27:31,02:00:36,01:59:53,65.8,64.5,87.6,73.9,60,58.4,NA,NA,NA,NA,NA,NA,NA
2020-07-22T03:59:59Z,"Monday, Jul 20, 2020","Tuesday, Jul 21, 2020",2020-07-20T22:03:00Z,2020-07-21T04:59:00Z,06:55:31,00:34:31,00:06:31,1,06:21:00,06:47:08,91.7,88.6,05:30:37,05:23:31,02:38:45,01:57:05,70.7,65.7,76.8,75.1,58,60,48,64,NA,NA,NA,NA,NA
2020-07-23T03:59:59Z,"Tuesday, Jul 21, 2020","Wednesday, Jul 22, 2020",2020-07-21T21:49:00Z,2020-07-22T04:54:00Z,07:04:02,00:12:02,00:02:02,1,06:52:00,06:51:25,97.2,89.6,05:58:27,05:30:05,02:38:28,02:03:49,64.6,66.2,75.7,75.3,58,60.3,62,63,NA,NA,NA,NA,NA
2020-07-24T03:59:59Z,"Wednesday, Jul 22, 2020","Thursday, Jul 23, 2020",2020-07-22T22:11:00Z,2020-07-23T05:00:00Z,06:49:00,00:34:00,00:00:00,1,06:15:00,06:48:51,91.7,90.2,04:49:35,05:27:35,01:33:45,02:04:15,65.6,66.2,67.8,75,54,59.6,NA,NA,NA,NA,NA,NA,NA
2020-07-25T03:59:59Z,"Thursday, Jul 23, 2020","Friday, Jul 24, 2020",2020-07-23T21:45:00Z,2020-07-24T06:59:00Z,09:13:33,01:29:33,00:15:34,1,07:44:00,06:51:17,83.8,90.9,05:17:19,05:22:19,00:15:28,01:49:26,65.5,66.4,69.5,74.8,61,59.6,52,57,NA,NA,NA,NA,NA
2020-07-26T03:59:59Z,"Friday, Jul 24, 2020","Saturday, Jul 25, 2020",2020-07-24T22:31:00Z,2020-07-25T04:48:00Z,06:17:00,00:11:00,00:00:00,1,06:06:00,06:38:34,97.1,90.9,04:42:46,05:14:25,NA,NA,65.6,66.1,77,75.6,59,58.3,71,58,NA,NA,NA,NA,NA
2020-07-27T03:59:59Z,"Saturday, Jul 25, 2020","Sunday, Jul 26, 2020",2020-07-25T21:27:00Z,2020-07-26T04:49:00Z,07:52:00,00:00:00,00:00:00,2,07:52:00,06:51:00,100,93.2,05:55:55,05:21:37,02:42:04,02:03:18,66.6,66.4,75.6,75.7,63,59,101,65,NA,NA,NA,NA,NA
2020-07-28T03:59:59Z,"Sunday, Jul 26, 2020","Monday, Jul 27, 2020",2020-07-26T21:56:00Z,2020-07-27T05:06:00Z,07:09:46,00:04:46,00:01:47,1,07:05:00,06:53:34,98.9,94.3,05:06:51,05:20:13,02:01:26,01:58:38,68.1,66.7,75.1,74,56,58.4,100,69,NA,NA,NA,NA,NA
2020-07-29T03:59:59Z,"Monday, Jul 27, 2020","Tuesday, Jul 28, 2020",2020-07-27T21:56:00Z,2020-07-28T05:21:00Z,07:25:00,00:00:00,00:00:00,1,07:25:00,07:02:42,100,95.5,06:14:06,05:26:26,02:43:10,02:04:43,67.7,66.2,75.7,73.8,58,58.4,84,74,NA,NA,NA,NA,NA
2020-07-30T03:59:59Z,"Tuesday, Jul 28, 2020","Wednesday, Jul 29, 2020",2020-07-28T21:57:00Z,2020-07-29T04:34:00Z,06:36:56,00:13:56,00:00:56,1,06:23:00,06:58:34,96.5,95.4,05:46:19,05:24:41,03:19:10,02:10:30,62.7,66,70.9,73.1,60,58.7,58,75,NA,NA,NA,NA,NA
2020-07-31T03:59:59Z,"Wednesday, Jul 29, 2020","Thursday, Jul 30, 2020",2020-07-29T21:59:00Z,2020-07-30T04:39:00Z,06:39:46,00:04:46,00:00:47,1,06:35:00,07:01:25,98.8,96.4,05:54:40,05:33:59,03:09:36,02:14:57,63.5,65.7,74.7,74.1,58,59.3,59,75,NA,NA,NA,NA,NA
2020-08-01T03:59:59Z,"Thursday, Jul 30, 2020","Friday, Jul 31, 2020",2020-07-30T21:09:00Z,2020-07-31T04:10:00Z,07:01:00,00:00:00,00:00:00,1,07:01:00,06:55:17,100,98.8,06:22:04,05:43:14,03:53:53,02:34:58,72,66.6,83.7,76.1,62,59.4,69,77,NA,NA,NA,NA,NA
2020-08-02T03:59:59Z,"Friday, Jul 31, 2020","Saturday, Aug 1, 2020",2020-07-31T19:48:00Z,2020-08-01T01:58:00Z,06:09:12,00:14:12,00:11:12,1,05:55:00,06:53:42,96.2,98.6,04:51:30,05:44:29,03:20:39,03:01:25,63.8,66.3,72.4,75.5,60,59.6,42,73,NA,NA,NA,NA,NA
2020-08-03T03:59:59Z,"Saturday, Aug 1, 2020","Sunday, Aug 2, 2020",2020-08-01T18:59:00Z,2020-08-02T02:47:00Z,08:29:57,01:20:57,00:00:57,2,07:09:00,06:47:34,82.7,96.1,06:01:23,05:45:16,01:48:22,02:53:45,64.1,66,67.6,74.3,54,58.3,92,72,NA,NA,NA,NA,NA
2020-08-04T03:59:59Z,"Sunday, Aug 2, 2020","Monday, Aug 3, 2020",2020-08-02T19:57:00Z,2020-08-03T02:52:00Z,06:55:00,00:14:00,00:00:00,1,06:41:00,06:44:08,96.6,95.8,05:17:31,05:46:48,01:47:58,02:51:49,58.2,64.6,69.3,73.5,60,58.9,80,69,NA,NA,NA,NA,NA
2020-08-05T03:59:59Z,"Monday, Aug 3, 2020","Tuesday, Aug 4, 2020",2020-08-03T19:00:00Z,2020-08-04T06:15:00Z,12:10:16,03:43:16,00:01:16,2,08:27:00,06:53:00,66.9,91.1,06:24:51,05:48:20,01:30:12,02:41:24,61.7,63.7,64.7,71.9,70,60.6,65,66,NA,NA,NA,NA,NA
2020-08-06T03:59:59Z,"Tuesday, Aug 4, 2020","Wednesday, Aug 5, 2020",2020-08-04T18:46:00Z,2020-08-05T01:58:00Z,07:11:37,00:01:37,00:01:38,1,07:10:00,06:59:42,99.6,91.5,04:42:05,05:39:09,00:14:50,02:15:04,62.6,63.7,65.7,71.2,52,59.4,107,73,NA,NA,NA,NA,NA
2020-08-07T03:59:59Z,"Wednesday, Aug 5, 2020","Thursday, Aug 6, 2020",2020-08-05T18:39:00Z,2020-08-06T02:00:00Z,08:03:58,00:00:58,00:00:58,2,08:03:00,07:12:17,99.8,91.7,06:33:44,05:44:44,01:15:52,01:58:49,65,63.9,70.6,70.6,60,59.7,59,73,NA,NA,NA,NA,NA
2020-08-08T03:59:59Z,"Thursday, Aug 6, 2020","Friday, Aug 7, 2020",2020-08-06T19:37:00Z,2020-08-07T01:42:00Z,06:57:53,00:02:53,00:02:53,2,06:55:00,07:11:25,99.2,91.6,05:44:18,05:39:20,01:35:40,01:39:04,63.3,62.7,72.7,69,49,57.9,72,74,NA,NA,NA,NA,NA
2020-08-09T03:59:59Z,"Friday, Aug 7, 2020","Saturday, Aug 8, 2020",2020-08-07T18:37:00Z,2020-08-08T02:14:00Z,07:36:47,00:38:47,00:22:48,1,06:58:00,07:20:25,91.5,90.9,05:38:29,05:46:03,02:44:13,01:33:52,60.6,62.2,66.4,68.1,57,57.4,71,78,NA,NA,NA,NA,NA
2020-08-10T03:59:59Z,"Saturday, Aug 8, 2020","Sunday, Aug 9, 2020",2020-08-08T18:35:00Z,2020-08-09T03:00:00Z,08:24:45,00:22:45,00:10:45,1,08:02:00,07:28:00,95.5,92.7,05:27:44,05:41:15,NA,NA,75.4,63.8,68.6,68.3,64.5,58.9,79,76,NA,NA,NA,NA,NA
2020-08-11T03:59:59Z,"Sunday, Aug 9, 2020","Monday, Aug 10, 2020",2020-08-09T18:45:00Z,2020-08-10T02:33:00Z,07:47:46,00:19:46,00:00:46,1,07:28:00,07:34:42,95.8,92.6,06:35:51,05:52:26,03:29:04,01:48:15,61.2,64.3,71.3,68.5,57,58.5,58,73,NA,NA,NA,NA,NA
2020-08-12T03:59:59Z,"Monday, Aug 10, 2020","Tuesday, Aug 11, 2020",2020-08-10T20:07:00Z,2020-08-11T03:28:00Z,07:20:16,00:08:16,00:07:17,1,07:12:00,07:24:00,98.1,97.1,05:56:32,05:48:23,02:34:17,01:54:52,62,64.3,66,68.7,60,57.1,53,71,NA,NA,NA,NA,NA
2020-08-13T03:59:59Z,"Tuesday, Aug 11, 2020","Wednesday, Aug 12, 2020",2020-08-11T19:24:00Z,2020-08-12T02:19:00Z,07:40:13,00:05:13,00:05:14,2,07:35:00,07:27:34,98.7,96.9,06:00:43,05:59:37,NA,NA,66.5,64.9,67.8,69.1,62,58.5,110,72,NA,NA,NA,NA,NA
2020-08-14T03:59:59Z,"Wednesday, Aug 12, 2020","Thursday, Aug 13, 2020",2020-08-12T19:48:00Z,2020-08-13T02:16:00Z,06:27:54,01:22:54,00:23:55,1,05:05:00,07:02:08,78.6,93.9,04:15:41,05:39:54,01:31:30,01:55:03,63,64.6,67.9,68.7,53,57.5,89,76,NA,NA,NA,NA,NA
2020-08-15T03:59:59Z,"Thursday, Aug 13, 2020","Friday, Aug 14, 2020",2020-08-13T20:32:00Z,2020-08-14T02:54:00Z,06:21:36,00:06:36,00:01:37,1,06:15:00,06:56:25,98.3,93.8,05:16:53,05:35:59,02:05:00,02:10:48,61.6,64.3,69.2,68.2,57.5,58.7,99,80,NA,NA,NA,NA,NA
2020-08-16T03:59:59Z,"Friday, Aug 14, 2020","Saturday, Aug 15, 2020",2020-08-14T20:03:00Z,2020-08-15T02:52:00Z,06:48:45,00:06:45,00:02:46,1,06:42:00,06:54:08,98.3,94.8,06:00:00,05:39:03,03:12:58,02:27:31,61.5,64.5,75.5,69.5,52,58,90,83,NA,NA,NA,NA,NA
2020-08-17T03:59:59Z,"Saturday, Aug 15, 2020","Sunday, Aug 16, 2020",2020-08-15T19:20:00Z,2020-08-16T02:29:00Z,07:08:49,00:00:49,00:00:49,1,07:08:00,06:46:25,99.8,95.4,05:57:07,05:43:15,03:11:52,02:41:16,65.3,63,71.3,69.9,57,56.9,52,79,NA,NA,NA,NA,NA
2020-08-18T03:59:59Z,"Sunday, Aug 16, 2020","Monday, Aug 17, 2020",2020-08-16T19:10:00Z,2020-08-17T03:27:00Z,08:16:21,00:21:21,00:00:21,1,07:55:00,06:50:17,95.7,95.4,05:47:28,05:36:20,01:16:37,02:28:45,65.7,63.7,70.4,69.7,58,57.1,122,88,NA,NA,NA,NA,NA
2020-08-19T03:59:59Z,"Monday, Aug 17, 2020","Tuesday, Aug 18, 2020",2020-08-17T19:33:00Z,2020-08-18T02:43:00Z,07:09:18,00:24:18,00:11:19,1,06:45:00,06:46:25,94.3,94.8,05:39:53,05:33:58,01:30:00,02:11:44,65,64.1,70.9,70.4,55,56.4,115,97,NA,NA,NA,NA,NA
2020-08-20T03:59:59Z,"Tuesday, Aug 18, 2020","Wednesday, Aug 19, 2020",2020-08-18T19:20:00Z,2020-08-19T02:26:00Z,07:05:02,01:15:02,00:39:03,1,05:50:00,06:31:25,82.3,92.5,04:42:51,05:22:50,01:31:18,02:02:45,63.3,63.6,67.7,70.4,55,55.4,87,93,NA,NA,NA,NA,NA
2020-08-21T03:59:59Z,"Wednesday, Aug 19, 2020","Thursday, Aug 20, 2020",2020-08-19T19:20:00Z,2020-08-20T02:24:00Z,07:04:00,00:00:00,00:00:00,1,07:04:00,06:48:25,100,95.5,05:31:46,05:33:43,01:15:43,02:00:29,61.6,63.4,82,72.4,58.6,56.2,54,88,NA,NA,NA,NA,NA
2020-08-22T03:59:59Z,"Thursday, Aug 20, 2020","Friday, Aug 21, 2020",2020-08-20T19:37:00Z,2020-08-21T03:28:00Z,07:50:28,00:33:28,00:07:28,1,07:17:00,06:57:17,92.9,94.8,06:06:57,05:40:52,03:00:50,02:08:28,64.7,63.9,85.2,74.7,63,56.9,51,82,NA,NA,NA,NA,NA
2020-08-23T03:59:59Z,"Friday, Aug 21, 2020","Saturday, Aug 22, 2020",2020-08-21T19:19:00Z,2020-08-22T02:57:00Z,07:38:00,00:13:00,00:00:00,1,07:25:00,07:03:25,97.2,94.6,06:03:18,05:41:20,02:33:27,02:02:49,66.1,64.5,72.3,74.2,61,58.2,100,83,NA,NA,NA,NA,NA
2020-08-24T03:59:59Z,"Saturday, Aug 22, 2020","Sunday, Aug 23, 2020",2020-08-22T21:00:00Z,2020-08-23T03:27:00Z,06:27:00,00:10:00,00:00:00,1,06:17:00,06:56:08,97.4,94.3,04:48:23,05:31:31,01:00:19,01:44:02,66.8,64.8,72.9,74.5,61,58.8,80,87,NA,NA,NA,NA,NA
2020-08-25T03:59:59Z,"Sunday, Aug 23, 2020","Monday, Aug 24, 2020",2020-08-23T21:25:00Z,2020-08-24T05:26:00Z,08:31:00,00:25:00,00:00:00,2,08:06:00,06:57:42,94.8,94.1,06:11:19,05:34:55,01:16:00,01:43:56,82.9,67.2,70.4,74.5,63,59.5,74,80,NA,NA,NA,NA,NA
2020-08-26T03:59:59Z,"Monday, Aug 24, 2020","Tuesday, Aug 25, 2020",2020-08-24T22:07:00Z,2020-08-25T06:06:00Z,07:58:10,00:54:10,00:07:11,1,07:04:00,07:00:25,88.7,93.3,05:23:48,05:32:37,01:00:34,01:39:44,68,67.6,67.5,74,62,60.5,57,72,NA,NA,NA,NA,NA
2020-08-27T03:59:59Z,"Tuesday, Aug 25, 2020","Wednesday, Aug 26, 2020",2020-08-25T22:38:00Z,2020-08-26T05:29:00Z,06:51:00,00:00:00,00:00:00,1,06:51:00,07:09:08,100,95.8,05:12:17,05:36:50,00:14:41,01:28:47,66.2,68,68.1,74.1,59.8,61.2,96,73,NA,NA,NA,NA,NA
2020-08-28T03:59:59Z,"Wednesday, Aug 26, 2020","Thursday, Aug 27, 2020",2020-08-26T21:49:00Z,2020-08-27T05:28:00Z,07:38:48,00:14:48,00:00:49,1,07:24:00,07:12:00,96.8,95.4,05:21:27,05:35:21,00:29:36,01:22:12,64,68.4,73.1,72.8,55,60.7,91,78,NA,NA,NA,NA,NA
2020-08-29T03:59:59Z,"Thursday, Aug 27, 2020","Friday, Aug 28, 2020",2020-08-27T22:00:00Z,2020-08-28T05:27:00Z,07:26:24,00:21:24,00:14:24,1,07:05:00,07:10:17,95.2,95.7,05:11:39,05:27:27,02:16:36,01:15:53,64.5,68.3,75.1,71.4,66,61.1,120,88,NA,NA,NA,NA,NA
2020-08-30T03:59:59Z,"Friday, Aug 28, 2020","Saturday, Aug 29, 2020",2020-08-28T22:08:00Z,2020-08-29T06:20:00Z,09:35:06,01:09:06,00:02:07,2,08:26:00,07:19:00,85.9,94.1,06:25:20,05:30:36,02:02:18,01:11:26,65,68.2,66.1,70.5,61,61.1,64,83,NA,NA,NA,NA,NA
2020-08-31T03:59:59Z,"Saturday, Aug 29, 2020","Sunday, Aug 30, 2020",2020-08-29T22:35:00Z,2020-08-30T04:31:00Z,05:56:00,00:21:00,00:00:00,1,05:35:00,07:13:00,94.1,93.6,03:56:09,05:23:08,01:00:55,01:11:31,62.2,67.5,69.8,70,58,60.7,112,88,NA,NA,NA,NA,NA
2020-09-01T03:59:59Z,"Sunday, Aug 30, 2020","Monday, Aug 31, 2020",2020-08-30T21:00:00Z,2020-08-31T05:22:00Z,08:50:59,00:15:00,00:00:00,2,08:35:59,07:17:17,97,94,06:36:05,05:26:41,01:18:33,01:11:53,79,67,72.4,70.3,62,60.5,61,86,NA,NA,NA,NA,NA
2020-09-02T03:59:59Z,"Monday, Aug 31, 2020","Tuesday, Sep 1, 2020",2020-08-31T22:08:00Z,2020-09-01T04:45:00Z,06:36:21,00:20:21,00:01:22,1,06:16:00,07:10:25,94.9,94.8,05:17:48,05:25:49,01:34:00,01:16:39,67.3,66.9,72.9,71.1,60.7,60.4,156,100,NA,NA,NA,NA,NA
2020-09-03T03:59:59Z,"Tuesday, Sep 1, 2020","Wednesday, Sep 2, 2020",2020-09-01T22:14:00Z,2020-09-02T05:14:00Z,06:59:02,00:02:02,00:02:03,1,06:57:00,07:11:17,99.5,94.8,05:19:29,05:26:51,01:14:28,01:25:12,66.3,66.9,70.4,71.4,53,59.4,90,99,NA,NA,NA,NA,NA
2020-09-04T03:59:59Z,"Wednesday, Sep 2, 2020","Thursday, Sep 3, 2020",2020-09-02T21:34:00Z,2020-09-03T04:39:00Z,07:04:15,00:15:15,00:02:15,1,06:49:00,07:06:17,96.4,94.7,04:30:31,05:19:35,00:49:05,01:27:59,64.3,66.9,67.9,70.6,59,60,72,96,NA,NA,NA,NA,NA
2020-09-05T03:59:59Z,"Thursday, Sep 3, 2020","Friday, Sep 4, 2020",2020-09-03T21:29:00Z,2020-09-04T06:08:00Z,08:38:00,00:47:00,00:13:01,1,07:51:00,07:12:51,90.9,94.1,06:08:47,05:27:44,02:05:36,01:26:25,60.7,66.4,67.2,69.5,59.5,59,79,90,NA,NA,NA,NA,NA
2020-09-06T03:59:59Z,"Friday, Sep 4, 2020","Saturday, Sep 5, 2020",2020-09-04T21:25:00Z,2020-09-05T05:15:00Z,08:36:25,00:12:25,00:01:26,2,08:24:00,07:12:34,97.4,95.7,06:37:52,05:29:32,01:47:30,01:24:18,66.5,66.6,69.2,70,61,59,98,95,NA,NA,NA,NA,NA
2020-09-07T03:59:59Z,"Saturday, Sep 5, 2020","Sunday, Sep 6, 2020",2020-09-05T22:46:00Z,2020-09-06T05:29:00Z,06:42:59,00:13:59,00:14:00,1,06:29:00,07:20:17,96.5,96.1,04:34:39,05:35:02,00:29:55,01:19:52,74,68.3,70.2,70,58,59,111,95,NA,NA,NA,NA,NA
2020-09-08T03:59:59Z,"Sunday, Sep 6, 2020","Monday, Sep 7, 2020",2020-09-06T21:25:00Z,2020-09-07T05:51:00Z,08:25:09,00:04:09,00:04:09,1,08:21:00,07:18:08,99.2,96.4,06:15:53,05:32:08,02:01:27,01:26:00,64.5,66.2,72.8,70.1,63,59.2,71,97,NA,NA,NA,NA,NA
2020-09-09T03:59:59Z,"Monday, Sep 7, 2020","Tuesday, Sep 8, 2020",2020-09-07T21:58:00Z,2020-09-08T05:09:00Z,07:10:27,00:01:27,00:01:27,1,07:09:00,07:25:42,99.7,97.1,05:48:05,05:36:28,02:17:54,01:32:16,69,66.5,66.2,69.1,64,59.6,125,92,NA,NA,NA,NA,NA
2020-09-10T03:59:59Z,"Tuesday, Sep 8, 2020","Wednesday, Sep 9, 2020",2020-09-08T21:53:00Z,2020-09-09T07:12:00Z,09:19:00,00:44:00,00:00:00,1,08:35:00,07:39:42,92.1,96,06:30:23,05:46:36,02:08:45,01:40:01,60.2,65.6,68.3,68.8,59,60.5,63,89,NA,NA,NA,NA,NA
2020-09-11T03:59:59Z,"Wednesday, Sep 9, 2020","Thursday, Sep 10, 2020",2020-09-09T22:37:00Z,2020-09-10T05:29:00Z,06:51:21,00:01:21,00:01:21,1,06:50:00,07:39:51,99.7,96.5,05:27:30,05:54:44,02:01:29,01:50:22,60.7,65.1,68.3,68.9,61,60.8,111,94,NA,NA,NA,NA,NA
2020-09-12T03:59:59Z,"Thursday, Sep 10, 2020","Friday, Sep 11, 2020",2020-09-10T21:49:00Z,2020-09-11T05:03:00Z,07:13:16,00:23:16,00:01:16,1,06:50:00,07:31:08,94.6,97,05:17:11,05:47:22,00:45:33,01:38:56,65,65.7,70.8,69.4,63,61.3,43,89,NA,NA,NA,NA,NA
2020-09-13T03:59:59Z,"Friday, Sep 11, 2020","Saturday, Sep 12, 2020",2020-09-11T21:47:00Z,2020-09-12T06:16:00Z,08:29:00,01:13:00,00:00:00,1,07:16:00,07:21:25,85.7,95.4,05:47:34,05:40:10,02:30:21,01:45:03,62.7,65.2,65.9,68.9,60,61.1,83,87,NA,NA,NA,NA,NA
2020-09-14T03:59:59Z,"Saturday, Sep 12, 2020","Sunday, Sep 13, 2020",2020-09-12T21:51:00Z,2020-09-13T06:40:00Z,11:31:00,00:27:00,00:00:00,2,11:04:00,08:00:42,94.9,95.1,07:48:37,06:07:53,NA,NA,66,64,71.1,69.1,67,62.4,58,79,NA,NA,NA,NA,NA
2020-09-15T03:59:59Z,"Sunday, Sep 13, 2020","Monday, Sep 14, 2020",2020-09-13T21:30:00Z,2020-09-14T06:41:00Z,09:11:00,00:00:00,00:00:00,1,09:11:00,08:07:51,100,95.2,07:02:38,06:14:34,02:33:03,02:02:38,69.2,64.7,74.3,69.3,47,60.1,168,93,NA,NA,NA,NA,NA
