ISO8601,fromDate,toDate,bedtime,waketime,inBed,awake,fellAsleepIn,sessions,asleep,asleepAvg7,efficiency,efficiencyAvg7,quality,qualityAvg7,deep,deepAvg7,sleepBPM,sleepBPMAvg7,dayBPM,dayBPMAvg7,wakingBPM,wakingBPMAvg7,hrv,hrvAvg7,SpO2Avg,SpO2Min,SpO2Max,tags,notes
2020-08-22T20:59:59-07:00,"Friday, Aug 21, 2020","Saturday, Aug 22, 2020",8/21/20 19:19,8/22/20 2:57,7:38:00,0:13:00,0:00:00,1,7:25:00,7:03:25,97.2,94.6,6:03:18,5:41:20,2:33:27,2:02:49,66.1,64.5,72.3,74.2,61,58.2,100,83,,,,,
2020-08-23T20:59:59-07:00,"Saturday, Aug 22, 2020","Sunday, Aug 23, 2020",8/22/20 21:00,8/23/20 3:27,6:27:00,0:10:00,0:00:00,1,6:17:00,6:56:08,97.4,94.3,4:48:23,5:31:31,1:00:19,1:44:02,66.8,64.8,72.9,74.5,61,58.8,80,87,,,,,
2020-08-24T20:59:59-07:00,"Sunday, Aug 23, 2020","Monday, Aug 24, 2020",8/23/20 21:25,8/24/20 5:26,8:31:00,0:25:00,0:00:00,2,8:06:00,6:57:42,94.8,94.1,6:11:19,5:34:55,1:16:00,1:43:56,82.9,67.2,70.4,74.5,63,59.5,74,80,,,,,
2020-08-25T20:59:59-07:00,"Monday, Aug 24, 2020","Tuesday, Aug 25, 2020",8/24/20 22:07,8/25/20 6:06,7:58:10,0:54:10,0:07:11,1,7:04:00,7:00:25,88.7,93.3,5:23:48,5:32:37,1:00:34,1:39:44,68,67.6,67.5,74,62,60.5,57,72,,,,,
2020-08-26T20:59:59-07:00,"Tuesday, Aug 25, 2020","Wednesday, Aug 26, 2020",8/25/20 22:38,8/26/20 5:29,6:51:00,0:00:00,0:00:00,1,6:51:00,7:09:08,100,95.8,5:12:17,5:36:50,0:14:41,1:28:47,66.2,68,68.1,74.1,59.8,61.2,96,73,,,,,
2020-08-27T20:59:59-07:00,"Wednesday, Aug 26, 2020","Thursday, Aug 27, 2020",8/26/20 21:49,8/27/20 5:28,7:38:48,0:14:48,0:00:49,1,7:24:00,7:12:00,96.8,95.4,5:21:27,5:35:21,0:29:36,1:22:12,64,68.4,73.1,72.8,55,60.7,91,78,,,,,
2020-08-28T20:59:59-07:00,"Thursday, Aug 27, 2020","Friday, Aug 28, 2020",8/27/20 22:00,8/28/20 5:27,7:26:24,0:21:24,0:14:24,1,7:05:00,7:10:17,95.2,95.7,5:11:39,5:27:27,2:16:36,1:15:53,64.5,68.3,75.1,71.4,66,61.1,120,88,,,,,
2020-08-29T20:59:59-07:00,"Friday, Aug 28, 2020","Saturday, Aug 29, 2020",8/28/20 22:08,8/29/20 6:20,9:35:06,1:09:06,0:02:07,2,8:26:00,7:19:00,85.9,94.1,6:25:20,5:30:36,2:02:18,1:11:26,65,68.2,66.1,70.5,61,61.1,64,83,,,,,
2020-08-30T20:59:59-07:00,"Saturday, Aug 29, 2020","Sunday, Aug 30, 2020",8/29/20 22:35,8/30/20 4:31,5:56:00,0:21:00,0:00:00,1,5:35:00,7:13:00,94.1,93.6,3:56:09,5:23:08,1:00:55,1:11:31,62.2,67.5,69.8,70,58,60.7,112,88,,,,,
2020-08-31T20:59:59-07:00,"Sunday, Aug 30, 2020","Monday, Aug 31, 2020",8/30/20 21:00,8/31/20 5:22,8:50:59,0:15:00,0:00:00,2,8:35:59,7:17:17,97,94,6:36:05,5:26:41,1:18:33,1:11:53,79,67,72.4,70.3,62,60.5,61,86,,,,,
2020-09-01T20:59:59-07:00,"Monday, Aug 31, 2020","Tuesday, Sep 1, 2020",8/31/20 22:08,9/1/20 4:45,6:36:21,0:20:21,0:01:22,1,6:16:00,7:10:25,94.9,94.8,5:17:48,5:25:49,1:34:00,1:16:39,67.3,66.9,72.9,71.1,60.7,60.4,156,100,,,,,
2020-09-02T20:59:59-07:00,"Tuesday, Sep 1, 2020","Wednesday, Sep 2, 2020",9/1/20 22:14,9/2/20 5:14,6:59:02,0:02:02,0:02:03,1,6:57:00,7:11:17,99.5,94.8,5:19:29,5:26:51,1:14:28,1:25:12,66.3,66.9,70.4,71.4,53,59.4,90,99,,,,,
2020-09-03T20:59:59-07:00,"Wednesday, Sep 2, 2020","Thursday, Sep 3, 2020",9/2/20 21:34,9/3/20 4:39,7:04:15,0:15:15,0:02:15,1,6:49:00,7:06:17,96.4,94.7,4:30:31,5:19:35,0:49:05,1:27:59,64.3,66.9,67.9,70.6,59,60,72,96,,,,,
2020-09-04T20:59:59-07:00,"Thursday, Sep 3, 2020","Friday, Sep 4, 2020",9/3/20 21:29,9/4/20 6:08,8:38:00,0:47:00,0:13:01,1,7:51:00,7:12:51,90.9,94.1,6:08:47,5:27:44,2:05:36,1:26:25,60.7,66.4,67.2,69.5,59.5,59,79,90,,,,,
2020-09-05T20:59:59-07:00,"Friday, Sep 4, 2020","Saturday, Sep 5, 2020",9/4/20 21:25,9/5/20 5:15,8:36:25,0:12:25,0:01:26,2,8:24:00,7:12:34,97.4,95.7,6:37:52,5:29:32,1:47:30,1:24:18,66.5,66.6,69.2,70,61,59,98,95,,,,,
2020-09-06T20:59:59-07:00,"Saturday, Sep 5, 2020","Sunday, Sep 6, 2020",9/5/20 22:46,9/6/20 5:29,6:42:59,0:13:59,0:14:00,1,6:29:00,7:20:17,96.5,96.1,4:34:39,5:35:02,0:29:55,1:19:52,74,68.3,70.2,70,58,59,111,95,,,,,
2020-09-07T20:59:59-07:00,"Sunday, Sep 6, 2020","Monday, Sep 7, 2020",9/6/20 21:25,9/7/20 5:51,8:25:09,0:04:09,0:04:09,1,8:21:00,7:18:08,99.2,96.4,6:15:53,5:32:08,2:01:27,1:26:00,64.5,66.2,72.8,70.1,63,59.2,71,97,,,,,
2020-09-08T20:59:59-07:00,"Monday, Sep 7, 2020","Tuesday, Sep 8, 2020",9/7/20 21:58,9/8/20 5:09,7:10:27,0:01:27,0:01:27,1,7:09:00,7:25:42,99.7,97.1,5:48:05,5:36:28,2:17:54,1:32:16,69,66.5,66.2,69.1,64,59.6,125,92,,,,,
2020-09-09T20:59:59-07:00,"Tuesday, Sep 8, 2020","Wednesday, Sep 9, 2020",9/8/20 21:53,9/9/20 7:12,9:19:00,0:44:00,0:00:00,1,8:35:00,7:39:42,92.1,96,6:30:23,5:46:36,2:08:45,1:40:01,60.2,65.6,68.3,68.8,59,60.5,63,89,,,,,
2020-09-10T20:59:59-07:00,"Wednesday, Sep 9, 2020","Thursday, Sep 10, 2020",9/9/20 22:37,9/10/20 5:29,6:51:21,0:01:21,0:01:21,1,6:50:00,7:39:51,99.7,96.5,5:27:30,5:54:44,2:01:29,1:50:22,60.7,65.1,68.3,68.9,61,60.8,111,94,,,,,
2020-09-11T20:59:59-07:00,"Thursday, Sep 10, 2020","Friday, Sep 11, 2020",9/10/20 21:49,9/11/20 5:03,7:13:16,0:23:16,0:01:16,1,6:50:00,7:31:08,94.6,97,5:17:11,5:47:22,0:45:33,1:38:56,65,65.7,70.8,69.4,63,61.3,43,89,,,,,
2020-09-12T20:59:59-07:00,"Friday, Sep 11, 2020","Saturday, Sep 12, 2020",9/11/20 21:47,9/12/20 6:16,8:29:00,1:13:00,0:00:00,1,7:16:00,7:21:25,85.7,95.4,5:47:34,5:40:10,2:30:21,1:45:03,62.7,65.2,65.9,68.9,60,61.1,83,87,,,,,
2020-09-13T20:59:59-07:00,"Saturday, Sep 12, 2020","Sunday, Sep 13, 2020",9/12/20 21:51,9/13/20 6:40,11:31:00,0:27:00,0:00:00,2,11:04:00,8:00:42,94.9,95.1,7:48:37,6:07:53,,,66,64,71.1,69.1,67,62.4,58,79,,,,,
2020-09-14T20:59:59-07:00,"Sunday, Sep 13, 2020","Monday, Sep 14, 2020",9/13/20 21:30,9/14/20 6:41,9:11:00,0:00:00,0:00:00,1,9:11:00,8:07:51,100,95.2,7:02:38,6:14:34,2:33:03,2:02:38,69.2,64.7,74.3,69.3,47,60.1,168,93,,,,,
2020-09-15T20:59:59-07:00,"Monday, Sep 14, 2020","Tuesday, Sep 15, 2020",9/14/20 22:15,9/15/20 6:41,8:25:05,0:17:05,0:01:06,1,8:08:00,8:16:17,96.6,94.8,6:42:02,6:22:16,2:37:25,2:07:47,66.7,64.4,69.9,69.8,62,59.9,95,89,,,,,
2020-09-16T20:59:59-07:00,"Tuesday, Sep 15, 2020","Wednesday, Sep 16, 2020",9/15/20 22:20,9/16/20 5:15,6:55:00,0:04:00,0:00:00,1,6:51:00,8:01:25,99,95.8,5:29:08,6:13:31,,,70.8,65.9,73.5,70.5,63,60.4,76,91,,,,,
2020-09-17T20:59:59-07:00,"Wednesday, Sep 16, 2020","Thursday, Sep 17, 2020",9/16/20 22:01,9/17/20 6:36,8:34:02,0:40:02,0:02:02,1,7:54:00,8:10:34,92.2,94.7,6:25:03,6:21:45,1:34:48,2:01:37,65.1,66.5,72.6,71.2,68,61.4,77,86,,,,,
2020-09-18T20:59:59-07:00,"Thursday, Sep 17, 2020","Friday, Sep 18, 2020",9/17/20 22:16,9/18/20 5:17,7:01:00,0:19:00,0:00:00,1,6:42:00,8:09:25,95.5,94.8,5:10:30,6:20:47,0:46:23,1:49:51,65.6,66.6,,,61,61.1,69,89,,,,,
2020-09-20T20:59:59-07:00,"Saturday, Sep 19, 2020","Sunday, Sep 20, 2020",9/19/20 21:45,9/20/20 6:07,8:22:00,0:08:00,0:00:00,1,8:14:00,8:17:42,98.4,96.7,6:44:55,6:28:59,1:51:33,1:48:26,68.6,67.4,79.7,73.7,74,63.1,91,91,,,,,
2020-09-21T20:59:59-07:00,"Sunday, Sep 20, 2020","Monday, Sep 21, 2020",9/20/20 21:49,9/21/20 4:58,7:08:39,0:21:39,0:00:39,1,6:47:00,7:41:00,94.9,96.7,5:18:37,6:07:33,3:15:58,2:09:55,66.5,67.5,73.9,74.1,60,62.1,75,93,,,,,
2020-09-22T20:59:59-07:00,"Monday, Sep 21, 2020","Tuesday, Sep 22, 2020",9/21/20 22:04,9/22/20 6:38,8:34:00,0:31:00,0:00:00,1,8:03:00,7:31:17,94,95.8,6:23:25,6:01:57,2:04:39,2:06:15,73.8,68.1,80.2,74.9,62,64.3,97,83,,,,,
2020-09-23T20:59:59-07:00,"Tuesday, Sep 22, 2020","Wednesday, Sep 23, 2020",9/22/20 21:14,9/23/20 5:02,7:47:51,0:01:51,0:01:51,1,7:46:00,7:28:08,99.6,96.2,5:57:41,5:55:37,1:45:14,1:59:25,75.8,69.5,68.7,74.8,66,64.9,70,79,,,,,
2020-09-24T20:59:59-07:00,"Wednesday, Sep 23, 2020","Thursday, Sep 24, 2020",9/23/20 21:44,9/24/20 4:59,7:14:55,0:01:55,0:01:55,1,7:13:00,7:31:17,99.6,96.3,5:01:55,5:51:44,,,67.8,69,74.2,74.9,65,65.1,70,78,,,,,
2020-09-25T20:59:59-07:00,"Thursday, Sep 24, 2020","Friday, Sep 25, 2020",9/24/20 22:01,9/25/20 6:53,8:52:00,0:16:00,0:00:00,1,8:36:00,7:37:17,97,97,6:59:34,5:56:40,2:31:46,1:58:37,75.4,70.5,71.4,74.7,67,65,80,79,,,,,
2020-09-26T20:59:59-07:00,"Friday, Sep 25, 2020","Saturday, Sep 26, 2020",9/25/20 21:19,9/26/20 5:17,7:58:00,0:30:00,0:00:00,1,7:28:00,7:43:51,93.7,96.7,5:38:47,6:00:42,1:17:14,1:56:06,65.2,70.4,66.4,73.5,56,64.3,74,79,,,,,
2020-09-27T20:59:59-07:00,"Saturday, Sep 26, 2020","Sunday, Sep 27, 2020",9/26/20 21:58,9/27/20 6:15,8:16:26,0:17:26,0:15:27,1,7:59:00,7:41:42,96.5,96.5,6:42:57,6:00:25,2:44:39,2:13:00,62,69.5,67.8,71.8,60,62.3,96,80,,,,,
2020-09-28T20:59:59-07:00,"Sunday, Sep 27, 2020","Monday, Sep 28, 2020",9/27/20 22:37,9/28/20 6:22,7:44:41,0:19:41,0:01:42,1,7:25:00,7:47:08,95.8,96.6,5:26:26,6:01:32,,,70.9,70.1,78.3,72.4,70,63.7,64,79,,,,,
2020-09-29T20:59:59-07:00,"Monday, Sep 28, 2020","Tuesday, Sep 29, 2020",9/28/20 21:21,9/29/20 5:20,7:59:00,0:07:00,0:00:00,1,7:52:00,7:45:34,98.5,97.2,6:58:07,6:06:30,4:03:37,2:31:52,64.2,68.8,,,60,63.4,62,74,,,,,
2020-09-27T20:59:59-07:00,"Saturday, Sep 26, 2020","Sunday, Sep 27, 2020",9/26/20 21:58,9/27/20 6:15,8:16:26,0:17:26,0:15:27,1,7:59:00,7:41:42,96.5,96.5,6:42:57,6:00:25,2:44:39,2:13:00,62,69.5,67.8,71.8,60,62.3,96,80,,,,,
2020-09-28T20:59:59-07:00,"Sunday, Sep 27, 2020","Monday, Sep 28, 2020",9/27/20 22:37,9/28/20 6:22,7:44:41,0:19:41,0:01:42,1,7:25:00,7:47:08,95.8,96.6,5:26:26,6:01:32,,,70.9,70.1,78.3,72.4,70,63.7,64,79,,,,,
2020-09-29T20:59:59-07:00,"Monday, Sep 28, 2020","Tuesday, Sep 29, 2020",9/28/20 21:21,9/29/20 5:20,7:59:00,0:07:00,0:00:00,1,7:52:00,7:45:34,98.5,97.2,6:58:07,6:06:30,4:03:37,2:31:52,64.2,68.8,73.8,71.5,60,63.4,62,74,,,,,
2020-09-30T20:59:59-07:00,"Tuesday, Sep 29, 2020","Wednesday, Sep 30, 2020",9/29/20 21:36,9/30/20 5:12,7:36:00,0:36:00,0:00:00,1,7:00:00,7:39:00,92.1,96.2,5:28:45,6:02:21,1:30:00,2:16:44,66.9,67.5,75.4,72.5,62,62.9,87,76,,,,,
2020-10-01T20:59:59-07:00,"Wednesday, Sep 30, 2020","Thursday, Oct 1, 2020",9/30/20 21:23,10/1/20 5:12,7:48:55,0:19:55,0:00:55,1,7:29:00,7:41:17,95.8,95.6,6:12:46,6:12:29,0:29:56,2:03:12,71.3,68,67.3,71.5,61,62.3,84,78,,,,,
2020-10-02T20:59:59-07:00,"Thursday, Oct 1, 2020","Friday, Oct 2, 2020",10/1/20 22:06,10/2/20 5:26,7:19:59,0:30:59,0:00:59,1,6:49:00,7:26:00,93,95,5:19:58,5:58:15,0:30:18,1:52:30,65.5,66.6,,,64,61.9,130,85,,,,,
2020-10-03T20:59:59-07:00,"Friday, Oct 2, 2020","Saturday, Oct 3, 2020",10/2/20 21:39,10/3/20 5:29,8:49:00,0:21:00,0:00:00,2,8:28:00,7:34:34,95.5,95.3,6:39:15,6:06:53,1:37:16,1:44:42,68.8,67.1,68.6,71.8,62,62.7,51,82,,,,,
2020-10-04T20:59:59-07:00,"Saturday, Oct 3, 2020","Sunday, Oct 4, 2020",10/3/20 21:49,10/4/20 6:16,8:26:45,1:15:45,0:00:45,1,7:11:00,7:27:42,85.1,93.7,5:42:57,5:58:19,0:14:52,1:35:48,67.5,67.9,65.3,71.5,65.9,63.6,65,78,,,,,
2020-10-05T20:59:59-07:00,"Sunday, Oct 4, 2020","Monday, Oct 5, 2020",10/4/20 22:01,10/5/20 5:03,7:02:00,0:02:00,0:00:00,1,7:00:00,7:24:08,99.5,94.2,5:37:00,5:59:50,1:48:53,1:27:50,58.8,66.1,70.1,70.3,66,63,68,78,,,,,
2020-10-06T20:59:59-07:00,"Monday, Oct 5, 2020","Tuesday, Oct 6, 2020",10/5/20 22:03,10/6/20 5:23,7:20:00,0:00:00,0:00:00,1,7:20:00,7:19:34,100,94.4,6:11:19,5:53:08,2:31:43,1:14:42,64.3,66.1,75,70.5,53,62,98,83,,,,,
2020-10-07T20:59:59-07:00,"Tuesday, Oct 6, 2020","Wednesday, Oct 7, 2020",10/6/20 22:00,10/7/20 5:45,7:44:24,0:03:24,0:00:24,1,7:41:00,7:25:25,99.3,95.4,6:11:11,5:59:12,2:02:56,1:19:24,65.2,65.9,77.7,70.8,63,62.1,48,78,,,,,
2020-10-08T20:59:59-07:00,"Wednesday, Oct 7, 2020","Thursday, Oct 8, 2020",10/7/20 21:45,10/8/20 6:15,8:29:53,0:59:53,0:14:53,1,7:30:00,7:25:34,88.3,94.4,5:54:20,5:56:34,2:00:00,1:32:16,69.2,65.6,72.3,71.5,64,62.6,71,76,,,,,
2020-10-09T20:59:59-07:00,"Thursday, Oct 8, 2020","Friday, Oct 9, 2020",10/8/20 21:29,10/9/20 5:29,7:59:34,0:05:34,0:00:35,1,7:54:00,7:34:51,98.8,95.2,6:26:18,6:06:03,1:16:27,1:38:52,65.6,65.6,71.6,71.5,61,62.1,126,75,,,,,
2020-10-10T20:59:59-07:00,"Friday, Oct 9, 2020","Saturday, Oct 10, 2020",10/9/20 22:31,10/10/20 6:44,8:13:00,0:06:00,0:00:00,1,8:07:00,7:31:51,98.8,95.7,5:41:51,5:57:51,0:30:26,1:29:19,76.6,66.7,73.1,72.2,63.7,62.4,54,76,,,,,
2020-10-11T20:59:59-07:00,"Saturday, Oct 10, 2020","Sunday, Oct 11, 2020",10/10/20 22:13,10/11/20 6:03,7:49:12,0:12:12,0:01:12,1,7:37:00,7:35:34,97.4,97.4,6:29:36,6:04:31,2:01:52,1:44:36,74.4,67.7,73.8,73.4,69,62.8,71,76,,,,,
2020-10-12T20:59:59-07:00,"Sunday, Oct 11, 2020","Monday, Oct 12, 2020",10/11/20 21:53,10/12/20 6:56,9:02:07,0:18:07,0:01:07,1,8:44:00,7:50:25,96.7,97,7:20:55,6:19:21,2:07:02,1:47:12,66,68.7,73.9,73.9,62,62.2,77,78,,,,,
2020-10-13T20:59:59-07:00,"Monday, Oct 12, 2020","Tuesday, Oct 13, 2020",10/12/20 22:21,10/13/20 6:34,8:12:38,0:00:38,0:00:39,1,8:12:00,7:57:51,99.9,97,7:11:34,6:27:58,3:50:38,1:58:28,62.9,68.5,,,59,63.1,77,75,,,,,
2020-10-14T20:59:59-07:00,"Tuesday, Oct 13, 2020","Wednesday, Oct 14, 2020",10/13/20 21:43,10/14/20 6:37,8:53:52,0:28:52,0:14:53,1,8:25:00,8:04:08,94.6,96.3,6:09:07,6:27:40,1:16:31,1:51:50,70.6,69.3,77.1,73.7,58,62.4,55,76,,,,,
2020-10-15T20:59:59-07:00,"Wednesday, Oct 14, 2020","Thursday, Oct 15, 2020",10/14/20 22:41,10/15/20 6:12,8:02:58,0:19:58,0:03:58,2,7:43:00,8:06:00,95.6,97.4,5:46:53,6:26:36,1:47:45,1:50:05,70.4,69.5,80.5,74.9,69,63.1,86,78,,,,,
2020-10-16T20:59:59-07:00,"Thursday, Oct 15, 2020","Friday, Oct 16, 2020",10/15/20 21:51,10/16/20 6:41,8:50:00,0:16:00,0:00:00,1,8:34:00,8:11:42,97,97.1,6:40:50,6:28:41,2:46:18,2:02:56,66.8,69.7,77.8,75.8,63,63.4,71,70,,,,,
2020-10-17T20:59:59-07:00,"Friday, Oct 16, 2020","Saturday, Oct 17, 2020",10/16/20 21:40,10/17/20 4:30,7:13:06,0:04:06,0:04:07,2,7:09:00,8:03:25,99,97.2,5:44:15,6:29:01,1:30:00,2:11:26,70.8,68.9,73.9,75.9,70,64.3,57,71,,,,,
2020-10-18T20:59:59-07:00,"Saturday, Oct 17, 2020","Sunday, Oct 18, 2020",10/17/20 22:04,10/18/20 4:49,6:45:00,0:00:00,0:00:00,1,6:45:00,7:56:00,100,97.5,5:39:10,6:21:49,2:30:00,2:15:27,63.8,67.3,67.2,74.9,62,63.3,95,74,,,,,
2020-10-19T20:59:59-07:00,"Sunday, Oct 18, 2020","Monday, Oct 19, 2020",10/18/20 21:51,10/19/20 4:57,7:05:54,0:00:54,0:00:55,1,7:05:00,7:41:51,99.8,98,5:15:44,6:03:56,0:15:11,1:59:29,70.6,68,83.2,76.3,63,63.4,91,76,,,,,
2020-10-20T20:59:59-07:00,"Monday, Oct 19, 2020","Tuesday, Oct 20, 2020",10/19/20 21:41,10/20/20 5:47,8:05:49,0:01:49,0:01:50,1,8:04:00,7:40:42,99.6,97.9,6:28:04,5:57:43,2:16:08,1:45:59,71.1,69.2,80.3,77.2,63,64,70,75,,,,,
2020-10-21T20:59:59-07:00,"Tuesday, Oct 20, 2020","Wednesday, Oct 21, 2020",10/20/20 22:08,10/21/20 5:14,7:06:00,0:00:00,0:00:00,1,7:06:00,7:29:25,100,98.7,5:23:34,5:51:13,1:42:50,1:49:44,70,69.1,77.6,77.2,51,63,92,80,,,,,
2020-10-22T20:59:59-07:00,"Wednesday, Oct 21, 2020","Thursday, Oct 22, 2020",10/21/20 21:56,10/22/20 5:46,7:49:19,0:01:19,0:01:19,1,7:48:00,7:30:08,99.7,99.3,6:09:41,5:54:28,2:15:52,1:53:45,70.7,69.1,75.8,76.5,64,62.3,73,78,,,,,
2020-10-23T20:59:59-07:00,"Thursday, Oct 22, 2020","Friday, Oct 23, 2020",10/22/20 21:47,10/23/20 4:55,7:07:18,0:12:18,0:12:18,1,6:55:00,7:16:00,97.1,99.3,5:28:24,5:44:07,1:01:29,1:38:47,66.3,69,70.3,75.5,65,62.6,79,80,,,,,
2020-10-24T20:59:59-07:00,"Friday, Oct 23, 2020","Saturday, Oct 24, 2020",10/23/20 23:09,10/24/20 5:27,6:18:00,0:00:00,0:00:00,1,6:18:00,7:08:42,100,99.5,4:40:50,5:35:04,0:45:22,1:32:24,66.8,68.5,71.9,75.2,68,62.3,87,84,,,,,
2020-10-25T20:59:59-07:00,"Saturday, Oct 24, 2020","Sunday, Oct 25, 2020",10/24/20 22:40,10/25/20 5:50,7:09:21,0:07:21,0:01:21,1,7:02:00,7:11:08,98.3,99.2,5:38:38,5:34:59,0:31:16,1:15:26,67.6,69,74,76.2,72,63.7,47,77,,,,,
2020-10-26T20:59:59-07:00,"Sunday, Oct 25, 2020","Monday, Oct 26, 2020",10/25/20 21:45,10/26/20 6:30,8:44:54,0:01:54,0:01:54,1,8:43:00,7:25:08,99.6,99.2,6:35:45,5:46:25,1:29:39,1:26:05,69.1,68.8,81.2,75.9,69,64.6,42,70,,,,,
2020-10-27T20:59:59-07:00,"Monday, Oct 26, 2020","Tuesday, Oct 27, 2020",10/26/20 21:24,10/27/20 4:30,7:05:03,0:31:03,0:12:04,1,6:34:00,7:12:17,92.7,98.2,5:03:56,5:34:24,1:27:33,1:19:08,73.3,69.1,74.6,75.1,70,65.6,111,76,,,,,
2020-10-28T20:59:59-07:00,"Tuesday, Oct 27, 2020","Wednesday, Oct 28, 2020",10/27/20 21:54,10/28/20 6:24,8:30:00,0:08:00,0:00:00,1,8:22:00,7:23:08,98.4,98,6:50:29,5:46:49,1:02:45,1:13:25,77.1,70.1,76.4,74.9,62,67.1,136,82,,,,,
2020-10-29T20:59:59-07:00,"Wednesday, Oct 28, 2020","Thursday, Oct 29, 2020",10/28/20 21:53,10/29/20 5:18,7:24:13,0:04:13,0:04:13,1,7:20:00,7:19:08,99.1,97.9,5:35:13,5:41:54,1:15:52,1:04:50,67.9,69.7,72.6,74.4,64,67.1,91,85,,,,,
2020-10-30T20:59:59-07:00,"Thursday, Oct 29, 2020","Friday, Oct 30, 2020",10/29/20 21:35,10/30/20 5:47,8:12:00,0:19:00,0:00:00,1,7:53:00,7:27:25,96.1,97.7,5:29:28,5:42:03,0:29:34,1:00:17,70.9,70.4,74.5,75,65,67.1,78,85,,,,,
2020-10-31T20:59:59-07:00,"Friday, Oct 30, 2020","Saturday, Oct 31, 2020",10/30/20 21:30,10/31/20 5:50,8:20:00,0:16:00,0:00:00,1,8:04:00,7:42:34,96.8,97.3,5:51:10,5:52:06,1:00:30,1:02:27,67.9,70.5,71.8,75,62,66.3,88,85,,,,,
2020-11-01T19:59:59-08:00,"Saturday, Oct 31, 2020","Sunday, Nov 1, 2020",10/31/20 21:53,11/1/20 5:19,8:26:00,0:29:00,0:00:00,1,7:57:00,7:50:25,94.3,96.7,6:36:23,6:00:20,1:32:19,1:11:10,66.1,70.3,70.9,74.6,61,64.7,100,92,,,,,
2020-11-02T20:59:59-08:00,"Sunday, Nov 1, 2020","Monday, Nov 2, 2020",11/1/20 22:07,11/2/20 5:31,7:24:00,0:05:00,0:00:00,1,7:19:00,7:38:25,98.9,96.6,5:47:54,5:53:30,1:02:43,1:07:19,72.7,70.8,83.1,74.8,65,64.1,76,97,,,,,
2020-11-03T20:59:59-08:00,"Monday, Nov 2, 2020","Tuesday, Nov 3, 2020",11/2/20 21:05,11/3/20 4:58,7:53:00,0:13:00,0:00:00,1,7:40:00,7:47:51,97.3,97.3,6:14:41,6:03:37,2:28:23,1:16:00,69.3,70.3,71.9,74.5,70,64.1,65,91,,,,,
2020-11-04T20:59:59-08:00,"Tuesday, Nov 3, 2020","Wednesday, Nov 4, 2020",11/3/20 21:31,11/4/20 5:26,7:55:00,0:13:00,0:00:00,1,7:42:00,7:42:08,97.3,97.1,6:10:22,5:57:53,0:46:12,1:13:39,68,69,73.1,74,59,63.7,70,81,,,,,
2020-11-05T20:59:59-08:00,"Wednesday, Nov 4, 2020","Thursday, Nov 5, 2020",11/4/20 22:04,11/5/20 5:14,7:09:00,0:34:00,0:01:01,1,6:35:00,7:35:42,92.1,96.1,4:41:05,5:50:09,0:31:36,1:07:19,68.2,69,,,68.1,64.3,97,82,,,,,
2020-11-06T20:59:59-08:00,"Thursday, Nov 5, 2020","Friday, Nov 6, 2020",11/5/20 21:52,11/6/20 6:37,8:44:56,0:12:56,0:04:56,1,8:32:00,7:41:17,97.5,96.3,6:51:59,6:01:56,2:19:38,1:23:03,66.2,68.3,73.3,73.8,63,64,107,86,,,,,
2020-11-07T20:59:59-08:00,"Friday, Nov 6, 2020","Saturday, Nov 7, 2020",11/6/20 21:00,11/7/20 5:08,8:08:00,0:59:00,0:00:00,1,7:09:00,7:33:25,87.9,95,5:39:56,6:00:20,2:02:34,1:31:55,65.9,68,69.8,73.5,65,64.4,72,84,,,,,
2020-11-08T20:59:59-08:00,"Saturday, Nov 7, 2020","Sunday, Nov 8, 2020",11/7/20 21:45,11/8/20 6:13,9:08:00,0:12:00,0:00:00,2,8:56:00,7:41:51,97.6,95.5,6:26:15,5:58:53,,,73.4,69.1,74.8,74,71,65.9,106,85,,,,,
2020-11-09T20:59:59-08:00,"Sunday, Nov 8, 2020","Monday, Nov 9, 2020",11/8/20 22:08,11/9/20 5:48,7:39:30,0:56:30,0:21:30,1,6:43:00,7:36:42,87.7,93.9,5:16:30,5:54:24,1:20:36,1:30:14,75.5,69.5,69,72,67,66.2,83,86,,,,,
2020-11-10T20:59:59-08:00,"Monday, Nov 9, 2020","Tuesday, Nov 10, 2020",11/9/20 22:02,11/10/20 5:39,7:37:00,0:00:00,0:00:00,1,7:37:00,7:36:17,100,94.3,5:08:29,5:44:56,0:15:14,1:23:27,67.2,69.2,72,72,64.8,65.4,85,89,,,,,
2020-11-11T20:59:59-08:00,"Tuesday, Nov 10, 2020","Wednesday, Nov 11, 2020",11/10/20 22:05,11/11/20 5:22,8:16:00,0:00:00,0:00:00,2,8:16:00,7:41:08,100,94.7,6:06:54,5:44:27,0:45:12,1:08:43,70.7,69.6,77.9,72.7,67,66.6,97,92,,,,,
2020-11-12T20:59:59-08:00,"Wednesday, Nov 11, 2020","Thursday, Nov 12, 2020",11/11/20 22:18,11/12/20 7:42,9:23:18,0:41:18,0:01:18,1,8:42:00,7:59:17,92.7,94.8,6:37:32,6:01:05,2:48:53,1:26:14,65.9,69.2,77.6,73.5,42,62.8,65,88,,,,,
2020-11-13T20:59:59-08:00,"Thursday, Nov 12, 2020","Friday, Nov 13, 2020",11/12/20 21:15,11/13/20 5:28,8:13:00,0:40:00,0:00:00,1,7:33:00,7:50:51,91.9,94,6:07:40,5:54:45,1:30:36,1:34:40,75.9,70.6,79.9,74.4,62,62.7,65,82,,,,,
